À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-12-29 21:00,M,27790,250,26580,460
¿ÀÆ÷À¾,2018-12-29 21:00,H,29820,50,29820,50
¿ÀÆ÷À¾,2018-12-29 21:10,M,30160,200,28330,490
¿ÀÆ÷À¾,2018-12-29 21:20,M,32140,90,29800,220
¿ÀÆ÷À¾,2018-12-29 21:30,M,8150,90,27350,230
¿ÀÆ÷À¾,2018-12-29 21:40,M,32780,130,33220,300
¿ÀÆ÷À¾,2018-12-29 21:50,M,31240,80,33410,150
¿ÀÆ÷À¾,2018-12-29 22:00,M,30060,230,28510,500
¿ÀÆ÷À¾,2018-12-29 22:00,H,28950,70,28950,70
¿ÀÆ÷À¾,2018-12-29 22:10,M,34000,160,29530,360
¿ÀÆ÷À¾,2018-12-29 22:20,M,31700,140,28250,470
¿ÀÆ÷À¾,2018-12-29 22:30,M,28840,200,26510,490
¿ÀÆ÷À¾,2018-12-29 22:40,M,29300,310,28730,500
¿ÀÆ÷À¾,2018-12-29 22:50,M,33620,70,26530,230
¿ÀÆ÷À¾,2018-12-29 23:00,M,30590,210,28280,470
¿ÀÆ÷À¾,2018-12-29 23:00,H,23240,140,23240,140
¿ÀÆ÷À¾,2018-12-29 23:10,M,31450,280,29660,490
¿ÀÆ÷À¾,2018-12-29 23:20,M,30300,250,28380,460
¿ÀÆ÷À¾,2018-12-29 23:30,M,32250,150,27920,420
¿ÀÆ÷À¾,2018-12-29 23:40,M,27040,200,26780,440
¿ÀÆ÷À¾,2018-12-29 23:50,M,30570,330,28550,440
¿ÀÆ÷À¾,2018-12-30 0:00,M,26910,350,28540,450
¿ÀÆ÷À¾,2018-12-30 0:00,H,32700,160,32700,160
¿ÀÆ÷À¾,2018-12-30 0:00,D,32700,160,32700,160
¿ÀÆ÷À¾,2018-12-30 0:10,M,27220,310,27490,370
¿ÀÆ÷À¾,2018-12-30 0:20,M,22880,190,26400,350
¿ÀÆ÷À¾,2018-12-30 0:30,M,25510,190,26620,370
¿ÀÆ÷À¾,2018-12-30 0:40,M,25180,50,26890,210
¿ÀÆ÷À¾,2018-12-30 0:50,M,11770,110,9640,220
¿ÀÆ÷À¾,2018-12-30 1:00,M,35680,190,8980,260
¿ÀÆ÷À¾,2018-12-30 1:00,H,23910,40,23910,40
¿ÀÆ÷À¾,2018-12-30 1:10,M,21470,100,26700,250
¿ÀÆ÷À¾,2018-12-30 1:20,M,14990,50,9340,260
¿ÀÆ÷À¾,2018-12-30 1:30,M,7470,120,9170,260
¿ÀÆ÷À¾,2018-12-30 1:40,M,18420,50,8590,210
¿ÀÆ÷À¾,2018-12-30 1:50,M,24200,30,22880,50
¿ÀÆ÷À¾,2018-12-30 2:00,M,15440,20,12600,40
¿ÀÆ÷À¾,2018-12-30 2:00,H,23540,40,23540,40
¿ÀÆ÷À¾,2018-12-30 2:10,M,9740,10,9940,20
¿ÀÆ÷À¾,2018-12-30 2:20,M,26220,40,27370,60
¿ÀÆ÷À¾,2018-12-30 2:30,M,2480,30,2920,40
¿ÀÆ÷À¾,2018-12-30 2:40,M,22230,20,22560,30
¿ÀÆ÷À¾,2018-12-30 2:50,M,22200,20,21010,50
¿ÀÆ÷À¾,2018-12-30 3:00,M,22150,10,16660,40
¿ÀÆ÷À¾,2018-12-30 3:00,H,23650,40,23650,40
¿ÀÆ÷À¾,2018-12-30 3:10,M,23050,30,22560,60
¿ÀÆ÷À¾,2018-12-30 3:20,M,30070,50,30280,90
¿ÀÆ÷À¾,2018-12-30 3:30,M,26250,70,28060,110
¿ÀÆ÷À¾,2018-12-30 3:40,M,29390,50,28410,110
¿ÀÆ÷À¾,2018-12-30 3:50,M,25170,40,22510,70
¿ÀÆ÷À¾,2018-12-30 4:00,M,35030,20,35240,40
¿ÀÆ÷À¾,2018-12-30 4:00,H,24640,60,24640,60
¿ÀÆ÷À¾,2018-12-30 4:10,M,12180,10,13300,30
¿ÀÆ÷À¾,2018-12-30 4:20,M,19960,10,20830,50
¿ÀÆ÷À¾,2018-12-30 4:30,M,22720,80,22690,110
¿ÀÆ÷À¾,2018-12-30 4:40,M,23180,20,21140,50
¿ÀÆ÷À¾,2018-12-30 4:50,M,25850,30,28840,60
¿ÀÆ÷À¾,2018-12-30 5:00,M,2970,20,1790,50
¿ÀÆ÷À¾,2018-12-30 5:00,H,23810,30,23810,30
¿ÀÆ÷À¾,2018-12-30 5:10,M,22210,10,22720,30
¿ÀÆ÷À¾,2018-12-30 5:20,M,27070,40,27720,60
¿ÀÆ÷À¾,2018-12-30 5:30,M,25720,40,22990,80
¿ÀÆ÷À¾,2018-12-30 5:40,M,17880,40,18490,90
¿ÀÆ÷À¾,2018-12-30 5:50,M,27080,20,22830,50
¿ÀÆ÷À¾,2018-12-30 6:00,M,20310,30,21110,60
¿ÀÆ÷À¾,2018-12-30 6:00,H,22100,40,22100,40
¿ÀÆ÷À¾,2018-12-30 6:10,M,25120,190,26110,360
¿ÀÆ÷À¾,2018-12-30 6:20,M,14050,10,13350,20
¿ÀÆ÷À¾,2018-12-30 6:30,M,14650,20,16910,50
¿ÀÆ÷À¾,2018-12-30 6:40,M,26540,210,26890,330
¿ÀÆ÷À¾,2018-12-30 6:50,M,26140,250,26670,380
¿ÀÆ÷À¾,2018-12-30 7:00,M,24710,30,27060,50
¿ÀÆ÷À¾,2018-12-30 7:00,H,20650,10,20650,10
¿ÀÆ÷À¾,2018-12-30 7:10,M,23850,30,24220,50
¿ÀÆ÷À¾,2018-12-30 7:20,M,25420,200,26470,340
¿ÀÆ÷À¾,2018-12-30 7:30,M,23940,50,26880,320
¿ÀÆ÷À¾,2018-12-30 7:40,M,26190,240,26570,340
¿ÀÆ÷À¾,2018-12-30 7:50,M,25010,190,26350,350
¿ÀÆ÷À¾,2018-12-30 8:00,M,21050,30,20510,40
¿ÀÆ÷À¾,2018-12-30 8:00,H,23000,70,23000,70
¿ÀÆ÷À¾,2018-12-30 8:10,M,21940,10,23140,40
¿ÀÆ÷À¾,2018-12-30 8:20,M,10680,10,17440,30
¿ÀÆ÷À¾,2018-12-30 8:30,M,10360,20,13140,50
¿ÀÆ÷À¾,2018-12-30 8:40,M,21850,20,23110,40
¿ÀÆ÷À¾,2018-12-30 8:50,M,15410,20,15710,30
¿ÀÆ÷À¾,2018-12-30 9:00,M,7440,20,4490,50
¿ÀÆ÷À¾,2018-12-30 9:00,H,5740,30,5740,30
¿ÀÆ÷À¾,2018-12-30 9:10,M,10070,20,9420,40
¿ÀÆ÷À¾,2018-12-30 9:20,M,11420,40,11340,90
¿ÀÆ÷À¾,2018-12-30 9:30,M,9860,20,9370,50
¿ÀÆ÷À¾,2018-12-30 9:40,M,7420,20,9720,50
¿ÀÆ÷À¾,2018-12-30 9:50,M,13500,40,12860,90
¿ÀÆ÷À¾,2018-12-30 10:00,M,9400,10,4050,80
¿ÀÆ÷À¾,2018-12-30 10:00,H,16850,60,16850,60
¿ÀÆ÷À¾,2018-12-30 10:10,M,18360,20,19520,40
¿ÀÆ÷À¾,2018-12-30 10:20,M,4770,70,3670,130
¿ÀÆ÷À¾,2018-12-30 10:30,M,8800,90,6490,160
¿ÀÆ÷À¾,2018-12-30 10:40,M,7380,70,8090,90
¿ÀÆ÷À¾,2018-12-30 10:50,M,5930,90,12460,140
¿ÀÆ÷À¾,2018-12-30 11:00,M,11160,40,14830,170
¿ÀÆ÷À¾,2018-12-30 11:00,H,19160,40,19160,40
¿ÀÆ÷À¾,2018-12-30 11:10,M,19310,60,15400,130
¿ÀÆ÷À¾,2018-12-30 11:20,M,10260,120,13150,210
¿ÀÆ÷À¾,2018-12-30 11:30,M,6880,40,4410,80
¿ÀÆ÷À¾,2018-12-30 11:40,M,7260,80,7500,180
¿ÀÆ÷À¾,2018-12-30 11:50,M,5050,60,4320,120
¿ÀÆ÷À¾,2018-12-30 12:00,M,3730,90,4130,170
¿ÀÆ÷À¾,2018-12-30 12:00,H,4010,110,4010,110
¿ÀÆ÷À¾,2018-12-30 12:10,M,7780,100,8580,130
¿ÀÆ÷À¾,2018-12-30 12:20,M,5220,120,5420,180
¿ÀÆ÷À¾,2018-12-30 12:30,M,22830,110,24220,180
¿ÀÆ÷À¾,2018-12-30 12:40,M,30090,40,6740,130
¿ÀÆ÷À¾,2018-12-30 12:50,M,10090,70,10680,180
¿ÀÆ÷À¾,2018-12-30 13:00,M,12020,90,7850,220
¿ÀÆ÷À¾,2018-12-30 13:00,H,16180,70,16180,70
¿ÀÆ÷À¾,2018-12-30 13:10,M,13620,80,9620,160
¿ÀÆ÷À¾,2018-12-30 13:20,M,23280,70,22820,140
¿ÀÆ÷À¾,2018-12-30 13:30,M,9240,100,8820,290
¿ÀÆ÷À¾,2018-12-30 13:40,M,10900,40,7890,90
¿ÀÆ÷À¾,2018-12-30 13:50,M,5420,200,8370,420
¿ÀÆ÷À¾,2018-12-30 14:00,M,5220,160,8260,440
¿ÀÆ÷À¾,2018-12-30 14:00,H,9820,60,9820,60
¿ÀÆ÷À¾,2018-12-30 14:10,M,8900,80,14360,160
¿ÀÆ÷À¾,2018-12-30 14:20,M,4730,120,6940,360
¿ÀÆ÷À¾,2018-12-30 14:30,M,7310,40,5800,100
¿ÀÆ÷À¾,2018-12-30 14:40,M,4890,30,6630,80
¿ÀÆ÷À¾,2018-12-30 14:50,M,13260,60,12300,180
¿ÀÆ÷À¾,2018-12-30 15:00,M,35860,50,5450,170
¿ÀÆ÷À¾,2018-12-30 15:00,H,32720,40,32720,40
¿ÀÆ÷À¾,2018-12-30 15:10,M,7240,30,16850,130
¿ÀÆ÷À¾,2018-12-30 15:20,M,12280,50,12890,130
¿ÀÆ÷À¾,2018-12-30 15:30,M,13470,60,14630,110
¿ÀÆ÷À¾,2018-12-30 15:40,M,13980,90,13320,180
¿ÀÆ÷À¾,2018-12-30 15:50,M,12230,60,30370,140
¿ÀÆ÷À¾,2018-12-30 16:00,M,21130,20,23330,50
¿ÀÆ÷À¾,2018-12-30 16:00,H,17600,30,17600,30
¿ÀÆ÷À¾,2018-12-30 16:10,M,19060,20,22620,60
¿ÀÆ÷À¾,2018-12-30 16:20,M,22830,40,14270,80
¿ÀÆ÷À¾,2018-12-30 16:30,M,26660,50,27180,120
¿ÀÆ÷À¾,2018-12-30 16:40,M,27130,50,27330,70
¿ÀÆ÷À¾,2018-12-30 16:50,M,24540,50,23680,70
¿ÀÆ÷À¾,2018-12-30 17:00,M,22880,40,23730,70
¿ÀÆ÷À¾,2018-12-30 17:00,H,23120,60,23120,60
¿ÀÆ÷À¾,2018-12-30 17:10,M,21530,40,26540,220
¿ÀÆ÷À¾,2018-12-30 17:20,M,26520,340,26260,390
¿ÀÆ÷À¾,2018-12-30 17:30,M,27190,230,27130,320
¿ÀÆ÷À¾,2018-12-30 17:40,M,27200,90,27010,300
¿ÀÆ÷À¾,2018-12-30 17:50,M,21510,0,23920,20
¿ÀÆ÷À¾,2018-12-30 18:00,M,12450,10,10550,20
¿ÀÆ÷À¾,2018-12-30 18:00,H,20220,0,20220,0
¿ÀÆ÷À¾,2018-12-30 18:10,M,25590,10,23140,20
¿ÀÆ÷À¾,2018-12-30 18:20,M,23250,20,23850,40
¿ÀÆ÷À¾,2018-12-30 18:30,M,22380,30,22760,50
¿ÀÆ÷À¾,2018-12-30 18:40,M,14240,0,14240,10
¿ÀÆ÷À¾,2018-12-30 18:50,M,27450,40,28610,60
¿ÀÆ÷À¾,2018-12-30 19:00,M,18040,10,15800,20
¿ÀÆ÷À¾,2018-12-30 19:00,H,26420,40,26420,40
¿ÀÆ÷À¾,2018-12-30 19:10,M,21690,20,24380,40
¿ÀÆ÷À¾,2018-12-30 19:20,M,15810,60,16050,90
¿ÀÆ÷À¾,2018-12-30 19:30,M,25560,20,27960,40
¿ÀÆ÷À¾,2018-12-30 19:40,M,24650,10,26870,20
¿ÀÆ÷À¾,2018-12-30 19:50,M,21560,30,21670,40
¿ÀÆ÷À¾,2018-12-30 20:00,M,8640,0,8640,10
¿ÀÆ÷À¾,2018-12-30 20:00,H,22810,30,22810,30
¿ÀÆ÷À¾,2018-12-30 20:10,M,8200,0,8640,20
¿ÀÆ÷À¾,2018-12-30 20:20,M,26310,50,25490,80
¿ÀÆ÷À¾,2018-12-30 20:30,M,28280,40,29680,80
¿ÀÆ÷À¾,2018-12-30 20:40,M,10870,20,8420,40
¿ÀÆ÷À¾,2018-12-30 20:50,M,27180,0,27180,10
¿ÀÆ÷À¾,2018-12-30 21:00,M,22700,20,22870,40
¿ÀÆ÷À¾,2018-12-30 21:00,H,23270,0,23270,0
¿ÀÆ÷À¾,2018-12-30 21:10,M,13300,10,17340,20
¿ÀÆ÷À¾,2018-12-30 21:20,M,25440,20,23890,50
¿ÀÆ÷À¾,2018-12-30 21:30,M,3090,10,5740,20
¿ÀÆ÷À¾,2018-12-30 21:40,M,24010,30,24250,40
¿ÀÆ÷À¾,2018-12-30 21:50,M,23090,140,26550,320
¿ÀÆ÷À¾,2018-12-30 22:00,M,27050,170,27070,310
¿ÀÆ÷À¾,2018-12-30 22:00,H,25340,0,25340,0
¿ÀÆ÷À¾,2018-12-30 22:10,M,23680,30,26120,160
¿ÀÆ÷À¾,2018-12-30 22:20,M,6890,20,6800,30
¿ÀÆ÷À¾,2018-12-30 22:30,M,27010,300,26780,340
¿ÀÆ÷À¾,2018-12-30 22:40,M,26650,330,26710,340
¿ÀÆ÷À¾,2018-12-30 22:50,M,23170,140,26990,300
¿ÀÆ÷À¾,2018-12-30 23:00,M,31700,60,27530,240
¿ÀÆ÷À¾,2018-12-30 23:00,H,11360,10,11360,10
¿ÀÆ÷À¾,2018-12-30 23:10,M,8570,20,8950,40
¿ÀÆ÷À¾,2018-12-30 23:20,M,11960,30,9440,80
¿ÀÆ÷À¾,2018-12-30 23:30,M,16920,10,16820,20
¿ÀÆ÷À¾,2018-12-30 23:40,M,13830,10,12090,40
¿ÀÆ÷À¾,2018-12-30 23:50,M,15980,20,9460,220
¿ÀÆ÷À¾,2018-12-31 0:00,M,11420,150,9450,270
¿ÀÆ÷À¾,2018-12-31 0:00,H,13550,90,13550,90
¿ÀÆ÷À¾,2018-12-31 0:00,D,13550,90,13550,90
¿ÀÆ÷À¾,2018-12-31 0:10,M,13550,100,9390,260
¿ÀÆ÷À¾,2018-12-31 0:20,M,9160,230,9370,260
¿ÀÆ÷À¾,2018-12-31 0:30,M,17660,70,9650,260
¿ÀÆ÷À¾,2018-12-31 0:40,M,8960,220,9300,260
¿ÀÆ÷À¾,2018-12-31 0:50,M,10690,190,10890,220
¿ÀÆ÷À¾,2018-12-31 1:00,M,22020,10,22810,30
¿ÀÆ÷À¾,2018-12-31 1:00,H,13590,100,13590,100
¿ÀÆ÷À¾,2018-12-31 1:10,M,17780,10,18010,20
¿ÀÆ÷À¾,2018-12-31 1:20,M,18990,10,22430,20
¿ÀÆ÷À¾,2018-12-31 1:30,M,23110,20,22810,40
¿ÀÆ÷À¾,2018-12-31 1:40,M,16010,20,22470,60
¿ÀÆ÷À¾,2018-12-31 1:50,M,22720,10,22080,30
¿ÀÆ÷À¾,2018-12-31 2:00,M,35270,10,27850,30
¿ÀÆ÷À¾,2018-12-31 2:00,H,18610,10,18610,10
¿ÀÆ÷À¾,2018-12-31 2:10,M,6090,0,6090,10
¿ÀÆ÷À¾,2018-12-31 2:20,M,14000,10,16000,30
¿ÀÆ÷À¾,2018-12-31 2:30,M,22330,40,22270,70
¿ÀÆ÷À¾,2018-12-31 2:40,M,21780,30,21220,40
¿ÀÆ÷À¾,2018-12-31 2:50,M,16960,10,17670,20
¿ÀÆ÷À¾,2018-12-31 3:00,M,22690,20,18690,60
¿ÀÆ÷À¾,2018-12-31 3:00,H,15820,10,15820,10
¿ÀÆ÷À¾,2018-12-31 3:10,M,20750,30,20980,40
¿ÀÆ÷À¾,2018-12-31 3:20,M,21670,30,18850,40
¿ÀÆ÷À¾,2018-12-31 3:30,M,23170,20,23480,30
¿ÀÆ÷À¾,2018-12-31 3:40,M,22880,40,22400,50
¿ÀÆ÷À¾,2018-12-31 3:50,M,22570,10,27980,40
¿ÀÆ÷À¾,2018-12-31 4:00,M,22490,30,21680,40
¿ÀÆ÷À¾,2018-12-31 4:00,H,19430,30,19430,30
¿ÀÆ÷À¾,2018-12-31 4:10,M,23660,10,28200,30
¿ÀÆ÷À¾,2018-12-31 4:20,M,23810,50,22600,70
¿ÀÆ÷À¾,2018-12-31 4:30,M,20610,20,22720,30
¿ÀÆ÷À¾,2018-12-31 4:40,M,21610,20,21180,40
¿ÀÆ÷À¾,2018-12-31 4:50,M,22950,20,26680,40
¿ÀÆ÷À¾,2018-12-31 5:00,M,20850,30,20560,40
¿ÀÆ÷À¾,2018-12-31 5:00,H,24920,20,24920,20
¿ÀÆ÷À¾,2018-12-31 5:10,M,23120,50,23270,60
¿ÀÆ÷À¾,2018-12-31 5:20,M,25220,10,22400,30
¿ÀÆ÷À¾,2018-12-31 5:30,M,30130,20,30290,40
¿ÀÆ÷À¾,2018-12-31 5:40,M,15620,10,15740,20
¿ÀÆ÷À¾,2018-12-31 5:50,M,13960,10,10560,30
¿ÀÆ÷À¾,2018-12-31 6:00,M,24020,40,23730,60
¿ÀÆ÷À¾,2018-12-31 6:00,H,24970,10,24970,10
¿ÀÆ÷À¾,2018-12-31 6:10,M,16200,0,15660,20
¿ÀÆ÷À¾,2018-12-31 6:20,M,22580,40,22720,50
¿ÀÆ÷À¾,2018-12-31 6:30,M,22520,40,22720,60
¿ÀÆ÷À¾,2018-12-31 6:40,M,24810,90,26610,310
¿ÀÆ÷À¾,2018-12-31 6:50,M,19500,20,20080,40
¿ÀÆ÷À¾,2018-12-31 7:00,M,19610,30,20720,40
¿ÀÆ÷À¾,2018-12-31 7:00,H,19220,10,19220,10
¿ÀÆ÷À¾,2018-12-31 7:10,M,23180,30,24030,70
¿ÀÆ÷À¾,2018-12-31 7:20,M,24170,110,26390,300
¿ÀÆ÷À¾,2018-12-31 7:30,M,23460,80,26340,270
¿ÀÆ÷À¾,2018-12-31 7:40,M,23500,80,26550,280
¿ÀÆ÷À¾,2018-12-31 7:50,M,24410,90,26850,330
¿ÀÆ÷À¾,2018-12-31 8:00,M,24430,120,26450,330
¿ÀÆ÷À¾,2018-12-31 8:00,H,19550,20,19550,20
¿ÀÆ÷À¾,2018-12-31 8:10,M,20710,30,23680,50
¿ÀÆ÷À¾,2018-12-31 8:20,M,14500,20,14460,30
¿ÀÆ÷À¾,2018-12-31 8:30,M,4880,50,5440,80
¿ÀÆ÷À¾,2018-12-31 8:40,M,5680,30,4360,50
¿ÀÆ÷À¾,2018-12-31 8:50,M,11980,20,14000,40
¿ÀÆ÷À¾,2018-12-31 9:00,M,7220,20,5820,60
¿ÀÆ÷À¾,2018-12-31 9:00,H,9740,20,9740,20
¿ÀÆ÷À¾,2018-12-31 9:10,M,16940,20,17940,60
¿ÀÆ÷À¾,2018-12-31 9:20,M,5490,30,4020,50
¿ÀÆ÷À¾,2018-12-31 9:30,M,3660,20,1830,50
¿ÀÆ÷À¾,2018-12-31 9:40,M,5060,80,4210,120
¿ÀÆ÷À¾,2018-12-31 9:50,M,4330,20,6340,60
¿ÀÆ÷À¾,2018-12-31 10:00,M,3700,60,3680,80
¿ÀÆ÷À¾,2018-12-31 10:00,H,24180,30,24180,30
¿ÀÆ÷À¾,2018-12-31 10:10,M,12680,40,7630,80
¿ÀÆ÷À¾,2018-12-31 10:20,M,12230,40,12450,70
¿ÀÆ÷À¾,2018-12-31 10:30,M,19390,20,17960,40
¿ÀÆ÷À¾,2018-12-31 10:40,M,10870,20,7310,50
¿ÀÆ÷À¾,2018-12-31 10:50,M,7260,50,4220,90
¿ÀÆ÷À¾,2018-12-31 11:00,M,5960,70,6560,130
¿ÀÆ÷À¾,2018-12-31 11:00,H,9560,50,9560,50
¿ÀÆ÷À¾,2018-12-31 11:10,M,7420,80,6610,130
¿ÀÆ÷À¾,2018-12-31 11:20,M,8040,60,8110,110
¿ÀÆ÷À¾,2018-12-31 11:30,M,5390,90,4700,120
¿ÀÆ÷À¾,2018-12-31 11:40,M,21980,40,23840,90
¿ÀÆ÷À¾,2018-12-31 11:50,M,11390,30,6880,70
¿ÀÆ÷À¾,2018-12-31 12:00,M,10330,50,8370,90
¿ÀÆ÷À¾,2018-12-31 12:00,H,4990,100,4990,100
¿ÀÆ÷À¾,2018-12-31 12:10,M,17460,60,22280,140
¿ÀÆ÷À¾,2018-12-31 12:20,M,8480,70,7640,100
¿ÀÆ÷À¾,2018-12-31 12:30,M,5910,80,2620,160
¿ÀÆ÷À¾,2018-12-31 12:40,M,7270,90,12840,160
¿ÀÆ÷À¾,2018-12-31 12:50,M,11140,30,14100,60
¿ÀÆ÷À¾,2018-12-31 13:00,M,10970,70,14250,160
¿ÀÆ÷À¾,2018-12-31 13:00,H,9840,50,9840,50
¿ÀÆ÷À¾,2018-12-31 13:10,M,29580,80,30100,150
¿ÀÆ÷À¾,2018-12-31 13:20,M,30710,90,31610,250
¿ÀÆ÷À¾,2018-12-31 13:30,M,24440,70,16950,140
¿ÀÆ÷À¾,2018-12-31 13:40,M,31520,110,32930,200
¿ÀÆ÷À¾,2018-12-31 13:50,M,24070,30,23550,100
¿ÀÆ÷À¾,2018-12-31 14:00,M,35890,70,31380,120
¿ÀÆ÷À¾,2018-12-31 14:00,H,20830,50,20830,50
¿ÀÆ÷À¾,2018-12-31 14:10,M,33100,50,31030,110
¿ÀÆ÷À¾,2018-12-31 14:20,M,8190,20,1590,60
¿ÀÆ÷À¾,2018-12-31 14:30,M,5700,10,31750,50
¿ÀÆ÷À¾,2018-12-31 14:40,M,5050,40,7460,80
¿ÀÆ÷À¾,2018-12-31 14:50,M,11540,50,8970,70
¿ÀÆ÷À¾,2018-12-31 15:00,M,20350,30,19820,70
¿ÀÆ÷À¾,2018-12-31 15:00,H,25930,40,25930,40
¿ÀÆ÷À¾,2018-12-31 15:10,M,25930,60,28880,130
¿ÀÆ÷À¾,2018-12-31 15:20,M,19150,30,26000,70
¿ÀÆ÷À¾,2018-12-31 15:30,M,14440,50,14890,80
¿ÀÆ÷À¾,2018-12-31 15:40,M,6930,40,29100,90
¿ÀÆ÷À¾,2018-12-31 15:50,M,32230,90,30770,160
¿ÀÆ÷À¾,2018-12-31 16:00,M,30210,70,30880,140
¿ÀÆ÷À¾,2018-12-31 16:00,H,3520,60,3520,60
¿ÀÆ÷À¾,2018-12-31 16:10,M,33440,60,27960,120
¿ÀÆ÷À¾,2018-12-31 16:20,M,29500,100,25720,190
¿ÀÆ÷À¾,2018-12-31 16:30,M,31740,60,30080,110
¿ÀÆ÷À¾,2018-12-31 16:40,M,30010,80,31370,240
¿ÀÆ÷À¾,2018-12-31 16:50,M,28910,60,29840,130
¿ÀÆ÷À¾,2018-12-31 17:00,M,28770,50,25700,100
¿ÀÆ÷À¾,2018-12-31 17:00,H,30910,110,30910,110
¿ÀÆ÷À¾,2018-12-31 17:10,M,32490,30,1530,70
¿ÀÆ÷À¾,2018-12-31 17:20,M,30380,50,28230,80
¿ÀÆ÷À¾,2018-12-31 17:30,M,27610,40,29220,80
¿ÀÆ÷À¾,2018-12-31 17:40,M,28690,70,28600,110
¿ÀÆ÷À¾,2018-12-31 17:50,M,24350,40,24200,60
¿ÀÆ÷À¾,2018-12-31 18:00,M,25400,40,27470,80
¿ÀÆ÷À¾,2018-12-31 18:00,H,20180,20,20180,20
¿ÀÆ÷À¾,2018-12-31 18:10,M,21520,20,18540,40
¿ÀÆ÷À¾,2018-12-31 18:20,M,21370,10,26490,40
¿ÀÆ÷À¾,2018-12-31 18:30,M,19910,20,26630,80
¿ÀÆ÷À¾,2018-12-31 18:40,M,27100,280,27450,320
¿ÀÆ÷À¾,2018-12-31 18:50,M,25530,210,27350,400
¿ÀÆ÷À¾,2018-12-31 19:00,M,26700,230,27220,310
¿ÀÆ÷À¾,2018-12-31 19:00,H,25670,160,25670,160
¿ÀÆ÷À¾,2018-12-31 19:10,M,6870,90,27410,280
¿ÀÆ÷À¾,2018-12-31 19:20,M,23160,30,23100,50
¿ÀÆ÷À¾,2018-12-31 19:30,M,28790,20,30150,40
¿ÀÆ÷À¾,2018-12-31 19:40,M,24090,40,22740,50
¿ÀÆ÷À¾,2018-12-31 19:50,M,32100,10,32890,40
¿ÀÆ÷À¾,2018-12-31 20:00,M,25860,30,23460,70
¿ÀÆ÷À¾,2018-12-31 20:00,H,29090,30,29090,30
¿ÀÆ÷À¾,2018-12-31 20:10,M,32590,20,31880,50
¿ÀÆ÷À¾,2018-12-31 20:20,M,27390,50,28590,90
¿ÀÆ÷À¾,2018-12-31 20:30,M,8560,0,8560,10
¿ÀÆ÷À¾,2018-12-31 20:40,M,7570,10,7160,40
¿ÀÆ÷À¾,2018-12-31 20:50,M,26890,30,27170,40
¿ÀÆ÷À¾,2018-12-31 21:00,M,13360,10,13240,20
¿ÀÆ÷À¾,2018-12-31 21:00,H,26800,30,26800,30
¿ÀÆ÷À¾,2018-12-31 21:10,M,22260,30,21420,70
¿ÀÆ÷À¾,2018-12-31 21:20,M,10630,0,10630,10
¿ÀÆ÷À¾,2018-12-31 21:30,M,3810,40,3220,100
¿ÀÆ÷À¾,2018-12-31 21:40,M,21630,20,21670,50
¿ÀÆ÷À¾,2018-12-31 21:50,M,26490,20,23030,50
¿ÀÆ÷À¾,2018-12-31 22:00,M,27400,30,26090,50
¿ÀÆ÷À¾,2018-12-31 22:00,H,1740,20,1740,20
¿ÀÆ÷À¾,2018-12-31 22:10,M,14480,20,16420,40
¿ÀÆ÷À¾,2018-12-31 22:20,M,20810,0,21300,20
¿ÀÆ÷À¾,2018-12-31 22:30,M,14410,20,15430,40
¿ÀÆ÷À¾,2018-12-31 22:40,M,13300,10,14390,20
¿ÀÆ÷À¾,2018-12-31 22:50,M,22250,20,22530,30
¿ÀÆ÷À¾,2018-12-31 23:00,M,25860,40,29170,80
¿ÀÆ÷À¾,2018-12-31 23:00,H,11190,10,11190,10
¿ÀÆ÷À¾,2018-12-31 23:10,M,29520,60,30480,110
¿ÀÆ÷À¾,2018-12-31 23:20,M,26880,60,28590,90
¿ÀÆ÷À¾,2018-12-31 23:30,M,9870,30,8260,50
¿ÀÆ÷À¾,2018-12-31 23:40,M,22210,30,23300,60
¿ÀÆ÷À¾,2018-12-31 23:50,M,19230,10,17540,30
¿ÀÆ÷À¾,2019-01-01 0:00,M,13740,20,14300,40
¿ÀÆ÷À¾,2019-01-01 0:00,H,24460,30,24460,30
¿ÀÆ÷À¾,2019-01-01 0:00,D,24460,30,24460,30
¿ÀÆ÷À¾,2019-01-01 0:00,N,24460,30,24460,30
¿ÀÆ÷À¾,2019-01-01 0:00,Y,24460,30,24460,30
¿ÀÆ÷À¾,2019-01-01 0:10,M,23300,50,22380,90
¿ÀÆ÷À¾,2019-01-01 0:20,M,22480,10,18120,20
¿ÀÆ÷À¾,2019-01-01 0:30,M,23230,10,20420,20
¿ÀÆ÷À¾,2019-01-01 0:40,M,14880,0,6080,20
¿ÀÆ÷À¾,2019-01-01 0:50,M,30730,10,27830,40
¿ÀÆ÷À¾,2019-01-01 1:00,M,17900,20,16240,30
¿ÀÆ÷À¾,2019-01-01 1:00,H,5470,10,5470,10
¿ÀÆ÷À¾,2019-01-01 1:10,M,28520,40,29480,60
¿ÀÆ÷À¾,2019-01-01 1:20,M,24580,20,24030,40
¿ÀÆ÷À¾,2019-01-01 1:30,M,26430,30,28400,60
